	1845	1845	1834	1770	1740	1792	1842	1864	1855	1830	
	1760	1755	1835	1778	1836	1784	1772	1824	1825	1860	
	1899	1803	1806	1872	1812	1789	1903	1826	1862	1863	
	1891	1828	1695	1839	1902	1791	1811	1724	1851	1834	
	1893	1888	1755	1789	1788	1878	1805	1754	1882	1859	
	1804	1823	1914	1752	1877	1815	1859	1924	1764	1838	
	1786	1876	1777	1837	1869	1810	1793	1844	1838	1819	
	1780	1827	1811	1782	1834	1827	1782	1769	1886	1858	
	1803	1818	1783	1841	1786	1827	1833	1854	1901	1822	
	1790	1827	1776	1812	1832	1805	1888	1825	1912	1793	
	1772	1778	1868	1903	1807	1847	1844	1800	1828	1904	
	1826	1812	1819	1845	1815	1861	1767	1846	1875	1800	
	1836	1823	1841	1827	1789	1777	1761	1770	1859	1909	
	1839	1844	1902	1968	1789	1786	1787	1870	1894	1786	
	1830	1793	1814	1773	1742	1808	1883	1828	1795	1875	
	1801	1820	1799	1829	1822	1801	1856	1836	1743	1869	
	1757	1808	1792	1788	1822	1798	1856	1753	1788	1788	
	1681	1755	1805	1864	1844	1741	1860	1798	1909	1837	
	1806	1795	1903	1858	1782	1831	1795	1751	1797	1747	
	1859	1802	1783	1801	1809	1824	1794	1824	1785	1860	
	1855	1909	1781	1838	1846	1775	1916	1827	1798	1722	
	1878	1767	1840	1779	1849	1824	1825	1828	1798	1819	
	1795	1781	1918	1818	1841	1763	1813	1826	1768	1781	
	1842	1763	1826	1882	1817	1811	1812	1888	1839	1810	
	1823	1829	1758	1784	1878	1808	1811	1837	1826	1924	
	1905	1882	1854	1798	1855	1844	1756	1767	1794	1800	
	1865	1788	1870	1795	1897	1772	1921	1881	1870	1873	
	1892	1868	1750	1771	1790	1819	1875	1792	1843	1808	
	1779	1803	1824	1817	1812	1830	1809	1779	1829	1838	
	1790	1843	1894	1798	1835	1810	1868	1830	1859	1879	
	1809	1790	1824	1844	1821	1820	1888	1824	1735	1789	
	1826	1938	1835	1804	1819	1795	1764	1809	1821	1810	
	1830	1918	1834	1830	1796	1838	1757	1847	1850	1858	
	1824	1833	1786	1826	1819	1846	1866	1857	1788	1775	
	1857	1848	1798	1865	1869	1853	1805	1790	1788	1853	
	1877	1861	1813	1849	1827	1877	1739	1776	1836	1881	
	1807	1818	1891	1932	1880	1745	1815	1830	1816	1849	
	1814	1863	1810	1820	1793	1858	1823	1745	1832	1819	
	1811	1819	1749	1866	1802	1825	1849	1793	1841	1840	
	1839	1801	1765	1804	1830	1858	1798	1794	1858	1800	
	1823	1816	1918	1808	1834	1822	1737	1806	1861	1773	
	1831	1841	1791	1821	1786	1848	1755	1825	1872	1823	
	1759	1864	1830	1842	1796	1790	1802	1886	1791	1784	
	1802	1823	1841	1849	1713	1850	1882	1862	1894	1815	
	1873	1821	1843	1828	1852	1858	1846	1820	1912	1828	
	1777	1780	1835	1849	1714	1732	1773	1789	1823	1893	
	1844	1836	1857	1777	1796	1816	1845	1854	1837	1831	
	1845	1787	1772	1819	1784	1831	1810	1810	1832	1849	
	1809	1844	1900	1934	1852	1852	1838	1765	1867	1852	
	1800	1786	1823	1850	1808	1771	1826	1888	1836	1905	
	1869	1851	1853	1744	1886	1853	1859	1877	1974	1882	
	1847	1829	1831	1818	1833	1874	1805	1865	1794	1834	
	1826	1896	1826	1849	1886	1802	1778	1796	1744	1888	
	1940	1885	1822	1860	1863	1857	1887	1837	1870	1877	
	1827	1905	1872	1819	1807	1822	1869	1866	1853	1881	
	1796	1862	1841	1947	1853	1779	1822	1846	1788	1855	
	1891	1923	1850	1791	1895	1797	1870	1924	1874	1831	
	1869	1842	1794	1857	1824	1845	1824	1804	1817	1891	
	1805	1841	1846	1848	1824	1850	1865	1822	1846	1775	
	1817	1901	1861	1857	1775	1766	1787	1861	1834	1889	
	1887	1825	1903	1806	1809	1760	1875	1794	1837	1807	
	1790	1843	1858	1784	1822	1852	1835	1805	1941	1861	
	1818	1813	1811	1813	1832	1927	1808	1852	1812	1805	
	1863	1848	1886	1851	1876	1896	1825	1811	1868	1829	
	1827	1843	1995	1875	1779	1843	1911	1754	1804	1729	
	1942	1825	1797	1746	1888	1783	1826	1772	1823	1796	
	1796	1832	1844	1789	1818	1803	1775	1869	1909	1798	
	1845	1817	1888	1788	1919	1873	1828	1817	1847	1729	
	1703	1875	1852	1789	1784	1844	1863	1861	1824	1832	
	1848	1870	1849	1811	1846	1789	1773	1789	1762	1901	
	1912	1828	1828	1850	1901	1884	1853	1814	1735	1771	
	1796	1811	1837	1850	1880	1851	1878	1769	1828	1875	
	1789	1773	1927	1880	1889	1877	1746	1867	1834	1792	
	1855	1861	1933	1907	1871	1834	1789	1798	1836	1814	
	1766	1857	1906	1857	1831	1887	1790	1828	1880	1855	
	1895	1801	1855	1828	1844	1795	1849	1826	1833	1827	
	1840	1835	1822	1783	1796	1846	1859	1814	1837	1875	
	1835	1872	1880	1767	1786	1927	1857	1818	1836	1885	
	1756	1877	1856	1919	1956	1826	1801	1808	1802	1863	
	1848	1861	1934	1927	1903	1819	1783	1873	1849	1779	
	1850	1846	1833	1857	1817	1810	1775	1772	1829	1848	
	1905	1838	1809	1800	1878	1830	1813	1904	1864	1913	
	1861	1863	1921	1830	1872	1829	1785	1815	1887	1801	
	1795	1940	1744	1796	1887	1833	1832	1781	1817	1861	
	1806	1873	1809	1892	1803	1824	1901	1893	1845	1870	
	1902	1896	1846	1875	1793	1791	1756	1900	1870	1826	
	1827	1848	1923	1857	1798	1880	1842	1809	1747	1901	
	1909	1882	1814	1769	1805	1882	1834	1814	1907	1842	
	1771	1843	1809	1817	1857	1832	1888	1884	1804	1857	
	1878	1935	1862	1826	1861	1914	1905	1781	1808	1883	
	1807	1835	1857	1858	1859	1805	1860	1789	1818	1886	
	1803	1856	1878	1872	1861	1927	1833	1755	1891	1784	
	1862	1838	1890	1839	1869	1869	1839	1825	1903	1873	
	1817	1912	1765	1875	1884	1886	1817	1882	1886	1856	
	1818	1803	1822	1852	1958	1909	1866	1917	1910	1850	
	1835	1864	1861	1901	1850	1825	1859	1819	1791	1771	
	1866	1853	1850	1813	1794	1805	1858	1871	1862	1892	
	1878	1850	1849	1920	1812	1846	1863	1774	1789	1897	
	1802	1833	1859	1894	1795	1884	1827	1819	1856	1836	
	1800	1781	1809	1822	1818	1816	1879	1861	1871	1877	
	1862	1843	1824	1817	1850	1840	1790	1886	1835	1822	
	1776	1868	1818	1784	1822	1789	1887	1883	1776	1754	
	1753	1796	1805	1748	1845	1812	1807	1800	1864	1873	
	1839	1884	1796	1833	1790	1824	1824	1827	1823	1863	
	1859	1815	1811	1912	1912	1862	1789	1794	1856	1856	
	1745	1844	1886	1845	1772	1851	1858	1841	1771	1831	
	1797	1808	1868	1771	1854	1758	1837	1805	1920	1837	
	1859	1822	1808	1859	1874	1836	1894	1774	1817	1833	
	1796	1873	1826	1899	1836	1817	1804	1845	1763	1829	
	1845	1814	1848	1891	1737	1902	1775	1934	1830	1850	
	1908	1833	1862	1895	1891	1852	1877	1861	1887	1794	
	1801	1866	1833	1842	1864	1835	1846	1896	1899	1876	
	1809	1885	1873	1864	1841	1795	1843	1989	1873	1866	
	1815	1777	1828	1776	1844	1872	1915	1867	1944	1835	
	1824	1841	1851	1846	1789	1843	1815	1781	1833	1896	
	1893	1851	1776	1906	1795	1792	1903	1846	1815	1837	
	1834	1888	1757	1818	1920	1814	1801	1847	1908	1865	
	1805	1863	1860	1838	1823	1895	1850	1885	1861	1851	
	1812	1885	1831	1847	1778	1822	1793	1795	1781	1823	
	1887	1819	1831	1817	1881	1884	1802	1826	1837	1816	
	1843	1865	1904	1839	1830	1835	1898	1805	1792	1832	
	1823	1869	1825	1838	1780	1860	1744	1913	1860	1814	
	1776	1816	1857	1825	1881	1900	1836	1827	1908	1933	
	1814	1915	1905	1836	1938	1888	1790	1921	1818	1766	
	1836	1855	1879	1895	1816	1861	1799	1877	1911	1794	
	1859	1815	1832	1874	1789	1742	1906	1850	1836	1887	
	1771	1914	1815	1848	1916	1784	1859	1906	1853	1846	
	1828	1819	1859	1775	1820	1824	1837	1823	1839	1853	
	1787	1848	1882	1849	1887	1789	1822	1821	1797	1848	
	1842	1838	1851	1795	1835	1899	1876	1785	1791	1865	
	1821	1859	1840	1831	1818	1901	1924	1814	1789	1747	
	1856	1842	1856	1790	1777	1818	1916	1805	1850	1861	
	1769	1774	1895	1841	1845	1777	1897	1858	1791	1878	
	1803	1779	1890	1851	1825	1805	1884	1832	1786	1800	
	1851	1802	1829	1843	1797	1826	1873	1820	1817	1873	
	1806	1861	1864	1801	1883	1828	1856	1749	1828	1799	
	1864	1886	1882	1810	1818	1839	1837	1808	1933	1805	
	1929	1797	1845	1811	1876	1832	1751	1835	1829	1869	
	1800	1773	1854	1817	1879	1909	1896	1837	1794	1743	
	1820	1808	1760	1730	1923	1818	1762	1865	1788	1845	
	1837	1910	1836	1748	1828	1818	1856	1909	1859	1878	
	1806	1723	1801	1788	1851	1864	1759	1931	1823	1809	
	1834	1842	1814	1836	1777	1839	1862	1861	1906	1840	
	1870	1833	1764	1805	1805	1764	1857	1783	1780	1830	
	1740	1849	1864	1825	1833	1908	1894	1884	1880	1833	
	1843	1869	1787	1866	1815	1835	1848	1832	1719	1834	
	1909	1885	1881	1812	1926	1821	1835	1863	1847	1860	
	1810	1870	1929	1785	1846	1918	1865	1858	1912	1882	
	1833	1865	1892	1870	1847	1897	1887	1840	1937	1887	
	1807	1901	1873	1854	1870	1864	1837	1809	1802	1849	
	1835	1824	1863	1823	1901	1899	1781	1783	1884	1829	
	1896	1844	1871	1849	1886	1811	1867	1845	1907	1802	
	1881	1873	1843	1831	1835	1828	1836	1817	1915	1875	
	1832	1844	1916	1774	1785	1891	1860	1812	1902	1848	
	1881	1865	1944	1835	1867	1845	1936	1877	1779	1907	
	1760	1824	1855	1869	1907	1915	1838	1840	1869	1858	
	1875	1942	1855	1836	1844	1827	1828	1926	1872	1829	
	1801	1805	1836	1793	1904	1818	1761	1907	1792	1838	
	1854	1853	1916	1896	1874	1816	1853	1896	1875	1767	
	1857	1869	1851	1826	1764	1794	1907	1849	1883	1862	
	1817	1839	1837	1853	1943	1805	1809	1808	1873	1846	
	1820	1800	1850	1862	1792	1929	1762	1800	1891	1902	
	1895	1917	1790	1847	1980	1854	1813	1879	1832	1842	
	1873	1859	1814	1894	1812	1849	1793	1798	1750	1832	
	1860	1831	1876	1807	1928	1872	1849	1847	1920	1853	
	1819	1804	1830	1824	1881	1764	1835	1883	1833	1875	
	1893	1815	1806	1796	1810	1768	1869	1814	1813	1920	
	1819	1846	1818	1923	1835	1867	1786	1796	1843	1815	
	1869	1887	1817	1874	1833	1794	1813	1797	1895	1862	
	1844	1773	1815	1826	1821	1847	1810	1754	1874	1868	
	1855	1779	1784	1897	1860	1890	1837	1896	1753	1816	
	1860	1816	1793	1851	1833	1843	1857	1830	1821	1812	
	1842	1836	1812	1864	1894	1821	1787	1891	1807	1884	
	1806	1790	1752	1852	1784	1853	1873	1837	1835	1881	
	1854	1760	1962	1835	1846	1878	1778	1861	1845	1809	
	1847	1846	1813	1848	1869	1856	1854	1883	1830	1829	
	1843	1866	1839	1886	1820	1830	1847	1903	1815	1883	
	1851	1781	1831	1880	1852	1894	1873	1812	1895	1886	
	1885	1772	1781	1862	1885	1771	1848	1778	1873	1855	
	1875	1966	1887	1866	1800	1831	1913	1809	1897	1761	
	1877	1906	1843	1826	1823	1878	1886	1788	1846	1890	
	1829	1861	1808	1851	1865	1794	1860	1875	1885	1851	
	1749	1927	1846	1900	1838	1865	1907	1868	1837	1861	
	1809	1851	1822	1870	1849	1838	1888	1949	1804	1870	
	1814	1861	1814	1816	1852	1838	1884	1803	1884	1871	
	1816	1895	1850	1819	1967	1846	1821	1858	1773	1831	
	1807	1894	1839	1893	1855	1847	1923	1868	1838	1858	
	1862	1809	1918	1815	1803	1885	1880	1882	1958	1836	
	1835	1763	1890	1830	1768	1886	1871	1751	1906	1895	
	1871	1838	1851	1882	1775	1805	1874	1840	1861	1909	
	1877	1766	1885	1888	1861	1908	1811	1906	1888	1864	
	1819	1882	1861	1795	1950	1796	1925	1904	1838	1820	
	1864	1857	1834	1801	1909	1834	1889	1850	1868	1878	
	1833	1901	1847	1767	1863	1897	1861	1836	1953	1879	
	1823	1861	1858	1907	1853	1794	1756	1885	1772	1863	
	1874	1858	1822	1807	1806	1912	1820	1767	1792	1892	
	1837	1842	1819	1870	1857	1804	1869	1858	1816	1814	
	1811	1855	1882	1877	1911	1800	1806	1879	1841	1808	
	1873	1913	1824	1930	1831	1885	1858	1803	1756	1765	
	1880	1794	1912	1773	1737	1823	1884	1828	1777	1851	
	1933	1852	1856	1867	1802	1843	1804	1879	1851	1820	
	1838	1811	1932	1904	1877	1902	1847	1819	1817	1858	
	1800	1837	1905	1894	1866	1781	1839	1834	1922	1797	
	1851	1805	1795	1806	1806	1850	1878	1819	1908	1837	
	1788	1823	1886	1829	1825	1841	1801	1844	1868	1859	
	1895	1836	1809	1825	1816	1835	1809	1904	1870	1775	
	1835	1852	1821	1867	1881	1869	1830	1915	1820	1858	
	1807	1764	1858	1919	1858	1900	1842	1860	1832	1842	
	1786	1847	1852	1803	1847	1841	1787	1829	1841	1862	
	1851	1777	1856	1875	1898	1753	1815	1900	1826	1863	
	1773	1779	1848	1925	1822	1806	1868	1821	1844	1767	
	1846	1894	1853	1869	1963	1836	1831	1831	1848	1909	
	1867	1809	1945	1960	1883	1881	1890	1848	1827	1732	
	1877	1811	1858	1801	1846	1833	1897	1892	1809	1848	
	1894	1793	1840	1873	1874	1781	1862	1908	1809	1911	
	1789	1884	1824	1840	1803	1858	1768	1721	1862	1825	
	1857	1835	1875	1880	1909	1801	1814	1805	1832	1784	
	1854	1823	1914	1868	1844	1801	1824	1829	1854	1845	
	1820	1839	1881	1817	1875	1904	1801	1806	1833	1853	
	1833	1919	1835	1911	1901	1845	1814	1800	1806	1823	
	1845	1804	1906	1901	1871	1806	1936	1813	1876	1887	
	1858	1808	1800	1874	1833	1774	1884	1891	1828	1814	
	1855	1845	1826	1853	1839	1872	1791	1807	1876	1848	
	1820	1860	1781	1862	1897	1898	1768	1916	1822	1848	
	1834	1896	1870	1908	1903	1814	1772	1830	1901	1899	
	1873	1792	1906	1857	1848	1878	1843	1859	1871	1908	
	1849	1855	1853	1972	1815	1862	1793	1829	1846	1815	
	1871	1844	1784	1854	1900	1885	1813	1920	1946	1844	
	1802	1873	1830	1901	1919	1896	1834	1852	1877	1822	
	1835	1859	1880	1886	1875	1830	1821	1820	1837	1810	
	1844	1873	1905	1854	1950	1852	1867	1854	1788	1885	
	1874	1809	1855	1829	1905	1933	1872	1861	1888	1866	
	1749	1731	1827	1920	1779	1786	1875	1829	1854	1830	
	1895	1874	1830	1841	1916	1936	1779	1831	1842	1830	
	1849	1869	1776	1897	1845	1791	1819	1809	1845	1835	
	1857	1753	1932	1863	1873	1923	1858	1773	1809	1797	
	1840	1907	1815	1860	1906	1872	1891	1865	1872	1843	
	1831	1856	1819	1772	1850	1883	1782	1909	1775	1886	
	1834	1890	1863	1790	1852	1856	1859	1833	1815	1795	
	1934	1869	1842	1834	1847	1852	1793	1845	1828	1844	
	1789	1841	1785	1800	1869	1804	1773	1859	1801	1845	
	1841	1817	1845	1878	1782	1872	1843	1844	1867	1843	
	1836	1806	1858	1800	1881	1927	1749	1817	1928	1819	
	1828	1902	1892	1836	1857	1878	1808	1802	1874	1860	
	1851	1854	1829	1847	1884	1803	1871	1888	1812	1845	
	1832	1791	1877	1946	1861	1853	1839	1822	1885	1856	
	1877	1809	1923	1879	1874	1855	1870	1892	1887	1811	
	1870	1830	1838	1874	1817	1895	1811	1824	1897	1864	
	1765	1846	1829	1921	1818	1816	1852	1800	1887	1757	
	1800	1902	1864	1866	1810	1861	1908	1826	1799	1834	
	1802	1834	1870	1835	1851	1872	1819	1842	1814	1768	
	1878	1826	1859	1909	1883	1921	1808	1823	1826	1951	
	1842	1814	1893	1865	1842	1856	1840	1782	1840	1842	
	1892	1894	1851	1835	1847	1884	1878	1846	1847	1821	
	1831	1803	1924	1884	1842	1912	1890	1904	1926	1819	
	1874	1892	1926	1844	1889	1928	1883	1823	1845	1890	
	1813	1871	1858	1852	1820	1910	1823	1897	1885	1910	
	1808	1888	1796	1818	1822	1897	1900	1895	1852	1805	
	1890	1834	1892	1813	1776	1818	1811	1911	1853	1815	
	1909	1847	1868	1895	1866	1766	1857	1812	1856	1846	
	1802	1826	1881	1832	1812	1921	1754	1954	1809	1831	
	1837	1878	1757	1856	1854	1937	1812	1837	1803	1818	
	1889	1774	1848	1775	1902	1754	1831	1816	1852	1771	
	1869	1926	1870	1878	1796	1825	1857	1829	1818	1834	
	1828	1783	1854	1862	1797	1808	1816	1868	1870	1850	
	1865	1873	1834	1849	1873	1933	1864	1846	1849	1853	
	1796	1895	1841	1862	1893	1850	1768	1813	1890	1889	
	1835	1803	1863	1894	1783	1828	1874	1889	1838	1880	
	1874	1870	1846	1863	1806	1849	1862	1799	1796	1845	
	1780	1760	1856	1794	1817	1773	1799	1810	1855	1789	
	1820	1803	1878	1786	1794	1836	1831	1951	1764	1873	
	1834	1874	1860	1807	1930	1835	1852	1775	1824	1854	
	1832	1807	1937	1847	1862	1843	1765	1771	1806	1817	
	1802	1956	1801	1881	1792	1830	1826	1827	1876	1847	
	1850	1898	1797	1855	1833	1806	1845	1820	1756	1865	
	1875	1891	1802	1810	1837	1860	1840	1803	1799
